datetime,count
2011-01-20 00:00:00,15.473618
2011-01-20 01:00:00,11.26564
2011-01-20 02:00:00,10.146985
2011-01-20 03:00:00,9.043688
2011-01-20 04:00:00,8.023068
2011-01-20 05:00:00,9.39881
2011-01-20 06:00:00,30.945793
2011-01-20 07:00:00,76.53751
2011-01-20 08:00:00,191.11719
2011-01-20 09:00:00,95.31584
2011-01-20 10:00:00,53.004036
2011-01-20 11:00:00,54.559853
2011-01-20 12:00:00,71.43426
2011-01-20 13:00:00,65.42227
2011-01-20 14:00:00,61.755604
2011-01-20 15:00:00,65.27364
2011-01-20 16:00:00,77.08117
2011-01-20 17:00:00,163.68579
2011-01-20 18:00:00,150.03275
2011-01-20 19:00:00,90.68352
2011-01-20 20:00:00,69.3131
2011-01-20 21:00:00,58.06208
2011-01-20 22:00:00,43.69339
2011-01-20 23:00:00,30.62955
2011-01-21 00:00:00,17.94218
2011-01-21 01:00:00,13.166266
2011-01-21 02:00:00,10.616892
2011-01-21 03:00:00,9.305828
2011-01-21 04:00:00,9.139367
2011-01-21 05:00:00,9.646047
2011-01-21 06:00:00,30.481522
2011-01-21 07:00:00,69.355194
2011-01-21 08:00:00,183.25252
2011-01-21 09:00:00,95.5952
2011-01-21 10:00:00,46.897503
2011-01-21 11:00:00,56.616177
2011-01-21 12:00:00,61.61824
2011-01-21 13:00:00,53.823425
2011-01-21 14:00:00,55.559532
2011-01-21 15:00:00,57.806267
2011-01-21 16:00:00,73.115654
2011-01-21 17:00:00,132.001
2011-01-21 18:00:00,113.35959
2011-01-21 19:00:00,73.55646
2011-01-21 20:00:00,54.736855
2011-01-21 21:00:00,46.461098
2011-01-21 22:00:00,41.29828
2011-01-21 23:00:00,31.800236
2011-01-22 00:00:00,30.011887
2011-01-22 01:00:00,23.043627
2011-01-22 02:00:00,18.478098
2011-01-22 03:00:00,12.562321
2011-01-22 04:00:00,9.74963
2011-01-22 06:00:00,10.102422
2011-01-22 07:00:00,17.439178
2011-01-22 08:00:00,26.131123
2011-01-22 09:00:00,33.3666
2011-01-22 10:00:00,53.61202
2011-01-22 11:00:00,61.86444
2011-01-22 12:00:00,78.80273
2011-01-22 13:00:00,80.94197
2011-01-22 14:00:00,78.35892
2011-01-22 15:00:00,79.305145
2011-01-22 16:00:00,78.27182
2011-01-22 17:00:00,72.613525
2011-01-22 18:00:00,58.728745
2011-01-22 19:00:00,49.69641
2011-01-22 20:00:00,40.67169
2011-01-22 21:00:00,35.824184
2011-01-22 22:00:00,36.295227
2011-01-22 23:00:00,30.935036
2011-01-23 00:00:00,34.95629
2011-01-23 01:00:00,27.516483
2011-01-23 02:00:00,20.441923
2011-01-23 03:00:00,15.348202
2011-01-23 05:00:00,10.148947
2011-01-23 06:00:00,10.359674
2011-01-23 07:00:00,14.931213
2011-01-23 08:00:00,21.990276
2011-01-23 09:00:00,30.889816
2011-01-23 10:00:00,54.439766
2011-01-23 11:00:00,63.00407
2011-01-23 12:00:00,73.42745
2011-01-23 13:00:00,81.331276
2011-01-23 14:00:00,74.572464
2011-01-23 15:00:00,76.042915
2011-01-23 16:00:00,72.297195
2011-01-23 17:00:00,64.23822
2011-01-23 18:00:00,56.75224
2011-01-23 19:00:00,46.065544
2011-01-23 20:00:00,36.430767
2011-01-23 21:00:00,33.768017
2011-01-23 22:00:00,29.346716
2011-01-23 23:00:00,22.3219
2011-01-24 00:00:00,16.183817
2011-01-24 01:00:00,11.867222
2011-01-24 03:00:00,9.31861
2011-01-24 04:00:00,8.180053
2011-01-24 05:00:00,9.521654
2011-01-24 06:00:00,24.91883
2011-01-24 07:00:00,56.99523
2011-01-24 08:00:00,158.08391
2011-01-24 09:00:00,80.32843
2011-01-24 10:00:00,35.632847
2011-01-24 11:00:00,38.59996
2011-01-24 12:00:00,52.504852
2011-01-24 13:00:00,51.532223
2011-01-24 14:00:00,43.18621
2011-01-24 15:00:00,52.4264
2011-01-24 16:00:00,64.21173
2011-01-24 17:00:00,134.4052
2011-01-24 18:00:00,128.26353
2011-01-24 19:00:00,86.94237
2011-01-24 20:00:00,62.061783
2011-01-24 21:00:00,47.015835
2011-01-24 22:00:00,32.55858
2011-01-24 23:00:00,20.864008
2011-01-25 00:00:00,15.338358
2011-01-25 01:00:00,12.57999
2011-01-25 02:00:00,11.082575
2011-01-25 04:00:00,8.70521
2011-01-25 05:00:00,9.717838
2011-01-25 06:00:00,26.416939
2011-01-25 07:00:00,66.81123
2011-01-25 08:00:00,170.8797
2011-01-25 09:00:00,89.27608
2011-01-25 10:00:00,45.61893
2011-01-25 11:00:00,50.417633
2011-01-25 12:00:00,64.75479
2011-01-25 13:00:00,64.15132
2011-01-25 14:00:00,57.490784
2011-01-25 15:00:00,61.724403
2011-01-25 16:00:00,76.96385
2011-01-25 17:00:00,170.92111
2011-01-25 18:00:00,164.12726
2011-01-25 19:00:00,94.75449
2011-01-25 20:00:00,69.80407
2011-01-25 21:00:00,56.950016
2011-01-25 22:00:00,37.29203
2011-01-25 23:00:00,19.256716
2011-01-26 00:00:00,8.619034
2011-01-26 01:00:00,5.818266
2011-01-26 02:00:00,3.1551096
2011-01-26 05:00:00,2.100031
2011-01-26 06:00:00,11.155966
2011-01-26 07:00:00,34.835716
2011-01-26 08:00:00,88.25914
2011-01-26 09:00:00,48.49247
2011-01-26 10:00:00,22.807407
2011-01-26 11:00:00,22.895401
2011-01-26 12:00:00,25.499279
2011-01-26 13:00:00,25.23521
2011-01-26 14:00:00,22.0475
2011-01-26 15:00:00,21.201843
2011-01-26 16:00:00,33.4068
2011-01-26 17:00:00,56.46529
2011-01-27 16:00:00,57.400364
2011-01-27 17:00:00,129.555
2011-01-27 18:00:00,115.36537
2011-01-27 19:00:00,72.541664
2011-01-27 20:00:00,55.288635
2011-01-27 21:00:00,45.84288
2011-01-27 22:00:00,35.981777
2011-01-27 23:00:00,23.883575
2011-01-28 00:00:00,10.2589445
2011-01-28 01:00:00,6.38155
2011-01-28 02:00:00,4.802956
2011-01-28 03:00:00,3.8615303
2011-01-28 05:00:00,4.3368077
2011-01-28 06:00:00,21.81705
2011-01-28 07:00:00,54.1451
2011-01-28 08:00:00,156.74948
2011-01-28 09:00:00,59.317734
2011-01-28 10:00:00,33.325386
2011-01-28 11:00:00,33.410103
2011-01-28 12:00:00,38.342636
2011-01-28 13:00:00,37.688736
2011-01-28 14:00:00,28.996542
2011-01-28 15:00:00,43.02742
2011-01-28 16:00:00,56.73977
2011-01-28 17:00:00,127.48685
2011-01-28 18:00:00,102.57413
2011-01-28 19:00:00,70.813705
2011-01-28 20:00:00,49.753563
2011-01-28 21:00:00,41.9097
2011-01-28 22:00:00,37.502274
2011-01-28 23:00:00,29.749903
2011-01-29 00:00:00,24.545235
2011-01-29 01:00:00,18.043148
2011-01-29 02:00:00,12.549393
2011-01-29 03:00:00,7.9288044
2011-01-29 04:00:00,3.73271
2011-01-29 06:00:00,4.010057
2011-01-29 07:00:00,8.636378
2011-01-29 08:00:00,16.378195
2011-01-29 09:00:00,33.99273
2011-01-29 10:00:00,47.724735
2011-01-29 11:00:00,53.05864
2011-01-29 12:00:00,69.1265
2011-01-29 13:00:00,69.64328
2011-01-29 14:00:00,64.55097
2011-01-29 15:00:00,67.21885
2011-01-29 16:00:00,68.082504
2011-01-29 17:00:00,61.92655
2011-01-29 18:00:00,52.87996
2011-01-29 19:00:00,47.148693
2011-01-29 20:00:00,38.821335
2011-01-29 21:00:00,31.629963
2011-01-29 22:00:00,29.891785
2011-01-29 23:00:00,24.000256
2011-01-30 00:00:00,27.21044
2011-01-30 01:00:00,23.93946
2011-01-30 02:00:00,16.12746
2011-01-30 03:00:00,9.124386
2011-01-30 04:00:00,3.6645765
2011-01-30 05:00:00,3.6689513
2011-01-30 07:00:00,7.889102
2011-01-30 08:00:00,15.225033
2011-01-30 09:00:00,26.271961
2011-01-30 10:00:00,48.24521
2011-01-30 11:00:00,58.514656
2011-01-30 12:00:00,79.99068
2011-01-30 13:00:00,75.64243
2011-01-30 14:00:00,74.37042
2011-01-30 15:00:00,79.01955
2011-01-30 16:00:00,76.473526
2011-01-30 17:00:00,64.82503
2011-01-30 18:00:00,51.973072
2011-01-30 19:00:00,43.86876
2011-01-30 20:00:00,34.258575
2011-01-30 21:00:00,28.745445
2011-01-30 22:00:00,25.427465
2011-01-30 23:00:00,14.376538
2011-01-31 00:00:00,8.645089
2011-01-31 01:00:00,4.9374237
2011-01-31 02:00:00,4.1111116
2011-01-31 03:00:00,3.1903222
2011-01-31 04:00:00,2.5587044
2011-01-31 05:00:00,2.6343079
2011-01-31 06:00:00,15.732309
2011-01-31 07:00:00,46.722797
2011-01-31 08:00:00,129.6497
2011-01-31 09:00:00,64.01768
2011-01-31 10:00:00,28.942762
2011-01-31 11:00:00,29.482101
2011-01-31 12:00:00,43.670715
2011-01-31 13:00:00,40.622574
2011-01-31 14:00:00,36.585526
2011-01-31 15:00:00,39.393036
2011-01-31 16:00:00,52.47308
2011-01-31 17:00:00,116.11926
2011-01-31 18:00:00,106.501595
2011-01-31 19:00:00,80.244255
2011-01-31 20:00:00,40.76258
2011-01-31 21:00:00,29.419403
2011-01-31 22:00:00,26.805717
2011-01-31 23:00:00,14.728403
2011-02-20 00:00:00,28.752243
2011-02-20 01:00:00,24.549316
2011-02-20 02:00:00,18.11377
2011-02-20 03:00:00,9.515459
2011-02-20 04:00:00,6.0874863
2011-02-20 06:00:00,6.6256847
2011-02-20 07:00:00,15.050186
2011-02-20 08:00:00,22.63118
2011-02-20 09:00:00,38.486374
2011-02-20 10:00:00,60.24714
2011-02-20 11:00:00,74.11621
2011-02-20 12:00:00,105.14156
2011-02-20 13:00:00,111.228
2011-02-20 14:00:00,107.06787
2011-02-20 15:00:00,117.00004
2011-02-20 16:00:00,114.045105
2011-02-20 17:00:00,82.98719
2011-02-20 18:00:00,67.81044
2011-02-20 19:00:00,54.808357
2011-02-20 20:00:00,41.919506
2011-02-20 21:00:00,40.731804
2011-02-20 22:00:00,40.863758
2011-02-20 23:00:00,25.714111
2011-02-21 00:00:00,27.037773
2011-02-21 01:00:00,17.56834
2011-02-21 02:00:00,13.086341
2011-02-21 03:00:00,7.0075865
2011-02-21 04:00:00,5.4076653
2011-02-21 05:00:00,6.454726
2011-02-21 06:00:00,16.09989
2011-02-21 07:00:00,49.6918
2011-02-21 08:00:00,81.93253
2011-02-21 09:00:00,63.438766
2011-02-21 10:00:00,60.570786
2011-02-21 11:00:00,71.06883
2011-02-21 12:00:00,79.54657
2011-02-21 13:00:00,53.70491
2011-02-21 14:00:00,72.68811
2011-02-21 15:00:00,71.82045
2011-02-21 16:00:00,54.379913
2011-02-21 17:00:00,81.77078
2011-02-21 18:00:00,66.292564
2011-02-21 19:00:00,59.33504
2011-02-21 20:00:00,41.716263
