datetime,count
2011-01-20 00:00:00,15.1241045
2011-01-20 01:00:00,9.1632595
2011-01-20 02:00:00,8.4683895
2011-01-20 03:00:00,7.3840337
2011-01-20 04:00:00,6.756838
2011-01-20 05:00:00,8.010072
2011-01-20 06:00:00,33.010475
2011-01-20 07:00:00,77.618576
2011-01-20 08:00:00,192.31409
2011-01-20 09:00:00,93.20875
2011-01-20 10:00:00,50.19489
2011-01-20 11:00:00,55.771935
2011-01-20 12:00:00,68.78497
2011-01-20 13:00:00,64.55845
2011-01-20 14:00:00,62.663208
2011-01-20 15:00:00,66.4112
2011-01-20 16:00:00,79.008514
2011-01-20 17:00:00,163.86302
2011-01-20 18:00:00,153.82024
2011-01-20 19:00:00,88.00965
2011-01-20 20:00:00,69.01259
2011-01-20 21:00:00,56.71122
2011-01-20 22:00:00,42.95421
2011-01-20 23:00:00,32.77572
2011-01-21 00:00:00,20.434769
2011-01-21 01:00:00,12.234076
2011-01-21 02:00:00,11.007632
2011-01-21 03:00:00,8.5156555
2011-01-21 04:00:00,7.895641
2011-01-21 05:00:00,8.230929
2011-01-21 06:00:00,31.47792
2011-01-21 07:00:00,68.728424
2011-01-21 08:00:00,179.86748
2011-01-21 09:00:00,92.78108
2011-01-21 10:00:00,45.778564
2011-01-21 11:00:00,55.514877
2011-01-21 12:00:00,62.169937
2011-01-21 13:00:00,56.702206
2011-01-21 14:00:00,53.407272
2011-01-21 15:00:00,57.896816
2011-01-21 16:00:00,71.17039
2011-01-21 17:00:00,123.226006
2011-01-21 18:00:00,106.26844
2011-01-21 19:00:00,72.045166
2011-01-21 20:00:00,48.18338
2011-01-21 21:00:00,42.237114
2011-01-21 22:00:00,38.188103
2011-01-21 23:00:00,32.466076
2011-01-22 00:00:00,33.51453
2011-01-22 01:00:00,24.476934
2011-01-22 02:00:00,19.254274
2011-01-22 03:00:00,10.614971
2011-01-22 04:00:00,8.333096
2011-01-22 06:00:00,8.579522
2011-01-22 07:00:00,15.247253
2011-01-22 08:00:00,27.638317
2011-01-22 09:00:00,33.048836
2011-01-22 10:00:00,56.16629
2011-01-22 11:00:00,63.6911
2011-01-22 12:00:00,76.09974
2011-01-22 13:00:00,78.97797
2011-01-22 14:00:00,76.99027
2011-01-22 15:00:00,78.87505
2011-01-22 16:00:00,75.99103
2011-01-22 17:00:00,74.101105
2011-01-22 18:00:00,60.325207
2011-01-22 19:00:00,50.33244
2011-01-22 20:00:00,39.997757
2011-01-22 21:00:00,34.130474
2011-01-22 22:00:00,35.82318
2011-01-22 23:00:00,32.425686
